ID,Caption
ImageCLEFmedical_Caption_2025_valid_12243,"CT scan of the abdomen showing homogeneously enhancing, well-circumscribed, round lesion (arrow) in the interpolar region of the left kidney.CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_12244,A vermiform appendix in the sac of the incisional hernia on a computed tomography scan.
ImageCLEFmedical_Caption_2025_valid_12245,Chest CT scan demonstrating infiltrations of both lungs (arrows)
ImageCLEFmedical_Caption_2025_valid_12246,Typical image of mixed masses
ImageCLEFmedical_Caption_2025_valid_12247,Typical image of architectural distortion (arrows)
ImageCLEFmedical_Caption_2025_valid_12248,Typical image of echogenic foci without a hypoechoic area (arrows)
ImageCLEFmedical_Caption_2025_valid_12249,Typical image of solid masses
ImageCLEFmedical_Caption_2025_valid_12250,Typical image of clustered microcysts
ImageCLEFmedical_Caption_2025_valid_12251,Garden alignment index using a preoperative anteroposterior radiograph. The angle of GAI is denoted by .
ImageCLEFmedical_Caption_2025_valid_12252,Image of measurement difficulties by valgus tilt measurement.
ImageCLEFmedical_Caption_2025_valid_12253,"Valgus tilt measurement using preoperative anteroposterior radiographs. First, the mid-neck line (MNL) was drawn through the center of two lines across the residual mid-femoral neck; the first line was drawn at the narrowest part of the residual mid-femoral neck, and a second parallel line was drawn 5 mm distal to the first line. Second, the femoral head line (FHL) was drawn from the center (C) of the femoral head circle to the point where the MNL crossed the femoral head circle. Lastly, the valgus tilt () was the angle formed by the MNL and FHL."
ImageCLEFmedical_Caption_2025_valid_12254,Preoperative anteroposterior radiograph showing a left nondisplaced femoral neck fracture. The patient was a 71 year old woman of 140 cm height and 34 kg weight (body mass index 17.3 kg/m2). We did not exclude the images that were difficult to measure due to the influence of soft tissues or radiation dose.
ImageCLEFmedical_Caption_2025_valid_12255,Computed tomography angiography of the chest revealing an ascending aortic dissection extending to the bilateral common carotid arteries (white arrows).
ImageCLEFmedical_Caption_2025_valid_12256,"Chest radiography not revealing any mediastinal widening, pleural cap, and no displaced calcium sign (white arrows)."
ImageCLEFmedical_Caption_2025_valid_12257,Transverse view of CT abdomen. Collections of air surrounding the esophagus (red arrows)
ImageCLEFmedical_Caption_2025_valid_12258,AP chest X-ray from admission
ImageCLEFmedical_Caption_2025_valid_12259,Sagittal view of CT abdomen. Collections of air surrounding the esophagus (red arrows)
ImageCLEFmedical_Caption_2025_valid_12260,Satisfactory patellar height marked by Kelly clamps on fluoroscopy at the end of the surgical procedure
ImageCLEFmedical_Caption_2025_valid_12261,The occupying ratio of the spinal canal was defined as the ratio of the maximal ossification thickness (a) to the anterioposterior spinal canal diameter (b) on CT axial imaging.
ImageCLEFmedical_Caption_2025_valid_12262,Dural ossification was assessed by the presence of the double-layer sign (arrow).
ImageCLEFmedical_Caption_2025_valid_12263,"Contrast-enhanced CT in case 2 shows marked eccentric thickening of the rectal wall (open arrows) with adjacent superior rectal (not shown), external iliac (not shown), and bilateral inguinal lymphadenopathy (solid arrows). The degree of eccentric wall thickening made malignancy high on the differential diagnosis."
ImageCLEFmedical_Caption_2025_valid_12264,CT abdomen and pelvis showing inflammation in the whole pancreas
ImageCLEFmedical_Caption_2025_valid_12265,CT abdomen and pelvis shows necrosis in the tail and body of the pancreas
ImageCLEFmedical_Caption_2025_valid_12266,The anteroposterior film suggests satisfactory bone cement filling
ImageCLEFmedical_Caption_2025_valid_12267,ESPB treatment was completed bilaterally using a 5 ml syringe at the root above the lumbar 1 transverse process to inject 5 ml of ropivacaine in the gap between the deep surface of the erector spinae and the transverse process
ImageCLEFmedical_Caption_2025_valid_12268,The lateral film suggests satisfactory bone cement filling
ImageCLEFmedical_Caption_2025_valid_12269,"Chest radiograph showing a dual-chamber pacemaker, with the tip of a chronically dislodged atrial lead (red arrow) on the floor of the right atrium."
ImageCLEFmedical_Caption_2025_valid_12270,A CT scan of the abdomen showed a 7-cm mass in the jejunum with associated bowel wall thickening (arrow).
ImageCLEFmedical_Caption_2025_valid_12271,Chest X-ray showing right-sided pleural effusion (arrow)
ImageCLEFmedical_Caption_2025_valid_12272,CT scan of the chest showing right lower lobe pneumonia with empyema (arrows)CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_12273,Axial T2 W sequence shows diffuse abnormal signal in hemispheric deep and subcortical white matter
ImageCLEFmedical_Caption_2025_valid_12274,Axial T2-Flair sequence shows subependymal-parenchymal cyst in right temporal pole. Blue solid arrow points to subependymal-parenchymal cyst
ImageCLEFmedical_Caption_2025_valid_12275,Postoperative angiographic examination showing a smooth anastomotic stoma
ImageCLEFmedical_Caption_2025_valid_12276,CT neck showing heterogeneous and prominent thyroid nodules.
ImageCLEFmedical_Caption_2025_valid_12277,CT scan abdomen and pelvis with contrast. Subtle nodular contour of the liver suggestive of cirrhosis
ImageCLEFmedical_Caption_2025_valid_12278,CT scan head without contrast. Generalized cerebral volume loss
ImageCLEFmedical_Caption_2025_valid_12279,Ultrasound image during the ESP block procedure; at the top of the image the erector spinae muscles and below them the transverse processes of T12 and L1
ImageCLEFmedical_Caption_2025_valid_12280,"Brain (head) magnetic resonance imaging (MRI).Multiple intra-axial expansive lesions diffused through the supra and infratentorial compartments, with emphasis on lesions in the nucleus capsular region, mesencephalic transition, and in the periphery of the right cerebellar hemisphere, determining an expansive effect with a deviation of the contralateral cerebellar vermis."
ImageCLEFmedical_Caption_2025_valid_12281,"Positron emission tomography (PET) scan Image.Increased glycolytic metabolism in expansive solid lesions with central calcification disseminated in the brain parenchyma, forehead, and scalp."
ImageCLEFmedical_Caption_2025_valid_12282,"CMR imaging, short-axis view. Bilayered myocardium with a noncompacted to compacted ratio >2.3:1.CMR:cardiac magnetic resonance."
ImageCLEFmedical_Caption_2025_valid_12283,"Echocardiography, apical four-chamber view. Multiple trabeculations in the middle and apical segments of the left ventricle. A NC/C in the midventricular segments >2.5:1.NC/C:noncompacted to compacted myocardium ratio.1 = 0.7 cm; 2 = 1.8 cm."
ImageCLEFmedical_Caption_2025_valid_12284,"CMR imaging, four-chamber view. Bilayered myocardium with a noncompacted to compacted ratio >2.3:1.CMR:cardiac magnetic resonance."
ImageCLEFmedical_Caption_2025_valid_12285,"Sinus CT consistent with mucosal thickening of small sphenoid sinuses, ethmoid and maxillary sinuses; nasal septum is intact and middle ear cavities are well aerated"
ImageCLEFmedical_Caption_2025_valid_12286,"Chest X-ray showing bilateral peribranchial pneumonic infiltration, especially in the right upper zone, and subsegmental lung atelectasis"
ImageCLEFmedical_Caption_2025_valid_12287,"A CT scan showing the axial lung window, diffuse mosaic, ground-glass attenuation of the lungs suggestive of regional air trapping with no evidence of bronchiectasis"
ImageCLEFmedical_Caption_2025_valid_12288,Shows a chest X-ray of right haemothorax in a participating 32year old male
ImageCLEFmedical_Caption_2025_valid_12289,Implant design comparison
ImageCLEFmedical_Caption_2025_valid_12290,The followup chest xray of Case 4 showing no abnormalities.
ImageCLEFmedical_Caption_2025_valid_12291,"Chest CT scan of Case 4 revealed a collapsed right lung, mediastinal shift to the left side, and a cystic lesion resembling a hydatid cyst with a ruptured membrane."
ImageCLEFmedical_Caption_2025_valid_12292,Chest CT scan of Case 1 demonstrating the classic waterlily sign.
ImageCLEFmedical_Caption_2025_valid_12293,Chest CT scan of Case 2 indicating a mediastinal shift to the left side and floating membranes in the ruptured cyst on the right side.
ImageCLEFmedical_Caption_2025_valid_12294,Postoperation chest xray of Case 1 showing improvement and no recurrence.
ImageCLEFmedical_Caption_2025_valid_12295,Chest xray of Case 4 indicating a cystic lesion in the lower region of the right lung.
ImageCLEFmedical_Caption_2025_valid_12296,Collapse of the right lung indicating rightsided tension pneumothorax in Case 1.
ImageCLEFmedical_Caption_2025_valid_12297,T2 axial demonstrating no significant hyperintensity of the right sixth cranial nerve.
ImageCLEFmedical_Caption_2025_valid_12298,Fast imaging employing steady-state acquisition (FIESTA) sequence axial image delineates the course of the right sixth cranial nerve.
ImageCLEFmedical_Caption_2025_valid_12299,Magnetic resonance imaging liver showing diffuse hepatomegaly with no focal lesions (arrow)
ImageCLEFmedical_Caption_2025_valid_12300,"Axial slice of non-contrast CT abdomen and pelvis, demonstrating a distended gallbladder located outside the typical anatomical location, inferior the liver edge, causing medial displacement of the right kidney."
ImageCLEFmedical_Caption_2025_valid_12301,Intraoperative cholangiogram showing a long tortuous cystic duct with a medial insertion into the common bile duct.
ImageCLEFmedical_Caption_2025_valid_12302,Fluid-attenuated inversion recovery (FLAIR) magnetic resonance image sequence demonstrating multifocal foci with hypointense thin rims and surrounding vasogenic edema located in the supratentorial region of the brain.
ImageCLEFmedical_Caption_2025_valid_12303,T2-weighted magnetic resonance image sequence of the brain demonstrating multifocal foci with hypointense thin rims around the abscesses and surrounding high-signal-intensity edema.
ImageCLEFmedical_Caption_2025_valid_12304,"Cranial computed tomography (CT) showing a hyperdense lesion, localized to the inferior pole of the septum pellucidum, suggestive of recent hemorrhage"
ImageCLEFmedical_Caption_2025_valid_12305,MRI sagittal view of the left hand.Note the flexor tendons remained in integrity. The enhancing signal appeared along the synovial sheath.FDS: flexor digitorum superficialis; FDP: flexor digitorum profundus; MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12306,MRI coronal view of the left hand.MRI of the left index finger showed a hyper-intensified signal around the flexor tendon.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12307,Per abdominal ultrasound image shows a heterogeneous lesion in the left adnexa with some cystic areas.
ImageCLEFmedical_Caption_2025_valid_12308,The top-collar distance indicates the vertical distance between the apex of the greater trochanter and the lateral collar of the femoral stem prosthesis
ImageCLEFmedical_Caption_2025_valid_12309, Ultrasound image showing discontinuous extensor pollicis longus in longitudinal scans (red dots) with hematoma (arrow)
ImageCLEFmedical_Caption_2025_valid_12310,"Echocardiographic findings suggestive of TCM with characteristic apical ballooning (shown with green dotted line).TCM,Takotsubo cardiomyopathy"
ImageCLEFmedical_Caption_2025_valid_12311,"Coronary angiography showing flow in RCA with no evidence of obstruction.RCA,right coronary artery"
ImageCLEFmedical_Caption_2025_valid_12312,"The left ventriculography showed mild dyskinesia at the apex with apical ballooning and a significant increase in contraction at the base depicting TCM (shown with white dotted line and arrows).TCM, Takotsubo cardiomyopathy"
ImageCLEFmedical_Caption_2025_valid_12313,"Coronary angiography showing flow in LAD artery with no obstruction/stenosis.LAD,left anterior descending"
ImageCLEFmedical_Caption_2025_valid_12314,On sonographic imaging the lesion had smooth contours and was hypoechogenic with large hyperechoic components in between.
ImageCLEFmedical_Caption_2025_valid_12315,On mammograms the lesion was dense with radiolucent areas inside which were thought to be compatible with fat.
ImageCLEFmedical_Caption_2025_valid_12316,Transesophageal echocardiography (TEE).Transesophageal echocardiography showed large aortic valve vegetation with severe aortic regurgitation.
ImageCLEFmedical_Caption_2025_valid_12317,Coronal positron emission tomography (PET) scan and a computed tomography (CT) scan of the skull to thigh. Coronal view of fluorodeoxyglucose(FDG)-positron emission tomography (PET) scan of the patient showed FDG uptake in the cervix and multiple pelvicand para-aortic lymph nodes with extension to renal vasculature.
ImageCLEFmedical_Caption_2025_valid_12318,Abdominal CT scan revealed a large cystic splenic mass measuring 14 cm without enhancement.
ImageCLEFmedical_Caption_2025_valid_12319,Abdominal CT scan showed the mass was pushing the left kidney inward and down.
ImageCLEFmedical_Caption_2025_valid_12320,Ultrasound scan six years prior (aged 13) demonstrating target sign characteristic of intussusception
ImageCLEFmedical_Caption_2025_valid_12321,Chest X-ray demonstrating stable large right-sided pleural effusion (white arrow) with associated atelectasis/consolidation.
ImageCLEFmedical_Caption_2025_valid_12322,"Brain magnetic resonance imaging. Lesion with nodular contrast enhancement in the left occipital location (arrow), with a marked reduction in its dimensions compared to the previous image. No halo of vasogenic edema."
ImageCLEFmedical_Caption_2025_valid_12323,The MRI image showing involved and uninvolved parametrium in an early cervical cancer patient. The yellow arrow shows an involved parametrium with loss of thehypointense ring. The red arrow shows an uninvolved parametrium with an intact hypointense ring.
ImageCLEFmedical_Caption_2025_valid_12324,MRI image showing an involved right pelvic lymph node in an early cervical cancer patient. The red arrow shows an enlarged right pelvic lymph node with a size of more than 1 cm
ImageCLEFmedical_Caption_2025_valid_12325,"The PET/CT image showing involvement of parametrium. The red arrow shows the extension of FDG uptake beyond the cervix.PET/CT:Positron emission tomography/computed tomography, FDG: Fluoro- D-glucose"
ImageCLEFmedical_Caption_2025_valid_12326,MRI showing empty sella.
ImageCLEFmedical_Caption_2025_valid_12327, Diffusion-weighted MRI with bilateral anterior cerebral artery (ACA) distribution diffusion restriction
ImageCLEFmedical_Caption_2025_valid_12328,"Chest X-Ray demonstrating patchy pulmonary opacities throughout the lungs, right greater than left."
ImageCLEFmedical_Caption_2025_valid_12329,Magnetic resonance cholangiopancreatography showing multiple left kidney and liver cysts
ImageCLEFmedical_Caption_2025_valid_12330,Abdominal CT scan showing hepatic cyst
ImageCLEFmedical_Caption_2025_valid_12331,Magnetic resonance cholangiopancreatography showing multiple left kidney cysts
ImageCLEFmedical_Caption_2025_valid_12332,Sagittal CT chest reveals stable position of bullet with subsequent atelectasis in the posterior segment of the right lower lobe due to evolving infarction and collapse. Interval placement of the right apically oriented chest tube due to right hemopneumothorax.
ImageCLEFmedical_Caption_2025_valid_12333,Sagittal CT chest reveals bullet is within the right lower lobar pulmonary artery (black arrow). Small right hemopneumothorax is partially visualized (gray arrow and white arrow).
ImageCLEFmedical_Caption_2025_valid_12334,"Sagittal CT chest demonstrates bullet lodged within the right ventricle of the heart. No evidence of pneumomediastinum, subcutaneous emphysema, fractures, or pulmonary lacerations to suggest the bullet directly entered the thoracic cavity."
ImageCLEFmedical_Caption_2025_valid_12335,Axial CT chest reveals fluid collection with peripheral rim enhancement in the retrosternal region. Interval removal of bullet from the right ventricle postoperatively.
ImageCLEFmedical_Caption_2025_valid_12336,Supine AP chest radiograph demonstrates ballistic fragment projecting over the right heart.AP: anterior posterior.
ImageCLEFmedical_Caption_2025_valid_12337,"Axial CT chest: streak artifact from bullet within the right lower lobar pulmonary artery. No evidence of pulmonary laceration, contusion, soft tissue injury, or subcutaneous emphysema to suggest direct thoracic injury."
ImageCLEFmedical_Caption_2025_valid_12338,AP chest radiograph: Ballistic fragment projecting over the right lower lung zone. No subcutaneous emphysema or pneumothorax visualized to suggest direct penetrating trauma to the thorax.AP: anterior posterior.
ImageCLEFmedical_Caption_2025_valid_12339,Cross-sectional view of retroperitoneal hematoma.
ImageCLEFmedical_Caption_2025_valid_12340,Sagittal view of retroperitoneal hematoma.
ImageCLEFmedical_Caption_2025_valid_12341,Coronal view of retroperitoneal hematoma.
ImageCLEFmedical_Caption_2025_valid_12342,"Assessment of the long axis of the femur using Symax-based method in a normal ventrodorsal hip extended view with adequate dog positioning. A line was drawn between the center of the proximal and distal femoral circles. The proximal and distal femoral circles were drawn touching 3 points each, the proximal circle touches the medial and lateral cortical bone and the distoproximal boundary of the femoral neck; the distal circle touches the medial and lateral cortical bone and the boundary of the intercondylar groove. Application of the parallelism evaluation method, illustrating the transverse pelvic axis (a) that joins the right and left craniolateral acetabular borders, and connects the right long femoral axis (b) with the left long femoral axis (c). The right femur shows a slight abduction of 0.40 (90.4090=0.40) and the left femur a slight adduction of 0.10 (89.9090=0.10). R: right side."
ImageCLEFmedical_Caption_2025_valid_12343,FLAIR image of the brain MRI of the patient showing multiple white matter hyperintensities suggestive of acute demyelinating disease. FLAIR:fluid-attenuated inversion recovery; MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12344,"Chest X-ray showing significantly increased infiltrates, more over the left middle zone."
ImageCLEFmedical_Caption_2025_valid_12345,Chest X-ray showing bilateral infiltrates.
ImageCLEFmedical_Caption_2025_valid_12346,High-resolution computed tomography of the chest revealing bilateral multiple peripheral and some central consolidative lesions on bilateral lungs and emphysematous changes.
ImageCLEFmedical_Caption_2025_valid_12347,Chest X-ray showing a decrease in the bilateral infiltrates.
ImageCLEFmedical_Caption_2025_valid_12348,Caput medusa (blue circle) with two developmental venous anomalies (DVAs) are seen. The green arrow represents the common draining vein for the arteriovenous malformations (AVM) and one of the DVAs and the purple arrow represents the other DVA.
ImageCLEFmedical_Caption_2025_valid_12349,CT Brain with contrast shows a hyperdense area with an abnormal tuft of vessels in the right frontal cortex.
ImageCLEFmedical_Caption_2025_valid_12350,Postprocedural chest roentgenography. The catheter tip appears to overlap the shadow of the trachea where the right brachiocephalic vein or aortic arch exists
ImageCLEFmedical_Caption_2025_valid_12351,"Cavitation in right and left upper fields with solid content, potentially fungus balls/aspergillomas. Bilateral pleural thickening. No sign of infiltrates or pulmonary edema"
ImageCLEFmedical_Caption_2025_valid_12352,Pneumothorax on right side. No sign of a significant mediastinal shift and thus no evidence of tension pneumothorax. No infiltrate
ImageCLEFmedical_Caption_2025_valid_12353,"Bilateral massive bronchiectasis with cystic appearance in the middle and lower fields, possibly related to recurrent episodes of bronchopulmonary infection"
ImageCLEFmedical_Caption_2025_valid_12354,Arrow pointing to the. AV malformation in theright upper lobe with feeding/draining vessel
ImageCLEFmedical_Caption_2025_valid_12355,Enhanced computed tomography shows a large volume of ascites with grows and irregular peritoneum circumference.
ImageCLEFmedical_Caption_2025_valid_12356,"None enhanced computed tomography show kidney stones, ascites and swollen right kidney with the perinephric collection."
ImageCLEFmedical_Caption_2025_valid_12357,Magnetic resonance imaging (MRI) of head obtained during hospital course
ImageCLEFmedical_Caption_2025_valid_12358,"CBCT reformatted panoramic image showing the measurement of a) the amount of bone loss adjacent to the overhanging approximal restoration, b) the amount of bone loss on the same surface of the contralateral control tooth, c) the amount of the overhang, and d) the distance between the CEJs of the relevant and the adjacent teeth. The size of the overhang was calculated by using the formula (c/d)  100. In this case, the size of the overhang occupying 66% ((0.80/1.20)100) was classified as large (occupying more than 51% of the interproximal space)."
ImageCLEFmedical_Caption_2025_valid_12359,Basket configuration of Farapulse catheter in the superior vena cava in the presence of defibrillator leads.
ImageCLEFmedical_Caption_2025_valid_12360,Transthoracic echocardiography. 2D measurements of the LA mass measuring 5cm * 3.2cm.
ImageCLEFmedical_Caption_2025_valid_12361,T1 MRI with contrast (coronal) showing the mass near the right cavernous sinus
ImageCLEFmedical_Caption_2025_valid_12362,CT image. Axial view. CT depicts thin cortical bone and slightly partially destroyed lingual bone.
ImageCLEFmedical_Caption_2025_valid_12363,Panoramic radiograph. The panoramic radiograph revealed irregular radiolucent region on the right body to ramus infiltrating to the mandibular canal.
ImageCLEFmedical_Caption_2025_valid_12364,CT of the brain showing bilateral calcifications
ImageCLEFmedical_Caption_2025_valid_12365,"The chest CT mediastinum window showed a huge lump (see the arrow) compressing the liver, the lumps internal density was uneven, with extensive calcification-like high-density shadows, and the 10th rib on the right was invaded and destroyed by the lump."
ImageCLEFmedical_Caption_2025_valid_12366,"The lump (see the arrow) presented a high signal with a clear boundary between the lump and the lung, but the lump margin was rough and characterized by destruction (MRI T2-weighted images)."
ImageCLEFmedical_Caption_2025_valid_12367,"Reticular opacities with honeycombing patterns in an HRCT slice, as marked by arrows."
ImageCLEFmedical_Caption_2025_valid_12368,Chest CT showing a well-circumscribed tumor shadow of 15mm in the anterior mediastinum.
ImageCLEFmedical_Caption_2025_valid_12369,3D-FIESTA (T2  weighted) coronal reconstruction depicting absence of the right seventh cranial nerve. The left seventh cranial nerve is identified (arrow).
ImageCLEFmedical_Caption_2025_valid_12370,"Echocardiography, short parasternal view."
ImageCLEFmedical_Caption_2025_valid_12371,Chest CT coronal view; the arrow indicates the massive pericardial effusion.
ImageCLEFmedical_Caption_2025_valid_12372,"Echocardiography, apical four chambers view."
ImageCLEFmedical_Caption_2025_valid_12373,Chest X-ray; the arrow indicates the massive pericardial effusion.
ImageCLEFmedical_Caption_2025_valid_12374,"Sagittal section showing the block vertebrae, compressive myelopathy secondary to C3-C4 disk protrusion. C: Cervical spine."
ImageCLEFmedical_Caption_2025_valid_12375,X-ray of the neck showing the fused cervical vertebra and large spinous process
ImageCLEFmedical_Caption_2025_valid_12376,"Magnetic resonance imaging on a 17-year-old male with post-brain trauma injury, 4 years after a severe car accident."
ImageCLEFmedical_Caption_2025_valid_12377,Non-contrast brain MRI.Sagittal midline T1-weighted image showing thinning of the corpus callosum (red arrow).
ImageCLEFmedical_Caption_2025_valid_12378,Thoracic Computerized Tomography Image. Yellow narrow shows interstitial fibrosis area due to vasculitis involvement
ImageCLEFmedical_Caption_2025_valid_12379,Axial CT of the tibial plateau demonstrating the measurement of the number of articular fragments
ImageCLEFmedical_Caption_2025_valid_12380,Postoperative CXR showing the unusual course of the PA catheter due to the presence of persistent left and absent right superior vena cava.
ImageCLEFmedical_Caption_2025_valid_12381,Chest CT image showing significantly decreased volume and bronchiectasis of the left lung corresponding to pulmonary hypoplasia and compensatory expansion of the volume of the right lung. CT = computed tomography.
ImageCLEFmedical_Caption_2025_valid_12382,CT scan of the lung window showing the mediastinum and heart shifted to the left with hyperinflation and expansion of the right lung. The left lung is almost entirely hypoplastic with multiple dilated bronchi and a cystic morphology. CT = computed tomography.
ImageCLEFmedical_Caption_2025_valid_12383,"Chest radiograph image showing a decreased volume of the left lung, which was significantly smaller than the right lung."
ImageCLEFmedical_Caption_2025_valid_12384,"Radiograph showing an example demonstrating a distal tibia apex posterior angulation of 4 located 88 mm proximal to the plafond. The lateral talar process was located 3 mm anterior to the distal tibia axis. The proximal diaphyseal axis was defined by a line connecting two points 150 and 100 mm proximal to the plafond. The distal tibia axis was defined as a line connecting a point 50 mm proximal to the plafond to the bisection of a line connecting the anterior and posterior lips of the plafond. All described points at each respective level were equidistant from the anterior and posterior outer cortices. The location of the CORA relative to the plafond was measured along the distal tibia axis. The distal tibia axis was then extended to a point below the lateral talar process, such that the horizontal distance (using a line parallel to the floor) from the lateral talar process to the distal tibia axis could be measured. The 15-mm marker indicates that the radiograph was properly calibrated to ensure accurate measurements. CORA = center of rotation of angulation"
ImageCLEFmedical_Caption_2025_valid_12385,"Radiograph showing an example of the Meary angle (talo-first metatarsal angle), an angle measured between a line bisecting the talar body, neck, and head and a line through the long axis of the first metatarsal diaphysis. This example demonstrates pes planus hindfoot alignment with a Meary angle of 9."
ImageCLEFmedical_Caption_2025_valid_12386,CT scan of bilateral pleural and ascitic effusions and impaired liver density.
ImageCLEFmedical_Caption_2025_valid_12387,Abdomen and pelvic CT scan with IV contrast. Imaging showed a circumferential wall thickening (yellow arrows) in a segment of the distal ileum
ImageCLEFmedical_Caption_2025_valid_12388,"Abdominal CT angiogram. Imaging showed patent abdominal vessels, normal angulation, and no signs of mesenteric artery obstruction"
ImageCLEFmedical_Caption_2025_valid_12389,Small bowel enteroclysis magnetic resonance imaging (MRI)A coronal selected image of MR enteroclysis showing ileal wall thickening (yellow arrows) in the right lower abdominal quadrant
ImageCLEFmedical_Caption_2025_valid_12390,Post-operative abdominal plain radiography showing no evidence of residual stones.
ImageCLEFmedical_Caption_2025_valid_12391,Biparietal diameter.BPD: biparietal diameter; GA: gestational age; EDD: expected date of delivery; OFD: occipitofrontal diameter; HC: head circumference; CI: cephalic index
ImageCLEFmedical_Caption_2025_valid_12392,Abdominal circumference.AC: abdominal circumference; GA: gestational age; EDD: expected date of delivery; HC: head circumference
ImageCLEFmedical_Caption_2025_valid_12393,Mild bilateral renal pyelectasis (6 and 7 mm).
ImageCLEFmedical_Caption_2025_valid_12394,Femur length.FL: femur length; GA: gestational age; EDD: expected date of delivery; EFW: estimated fetal weight; AC: abdominal circumference; BPD: biparietal diameter; HC: head circumference
ImageCLEFmedical_Caption_2025_valid_12395,AP pelvis radiograph shows a left Pauwels type II femoral neck fracture.
ImageCLEFmedical_Caption_2025_valid_12396,"Cone beam computed tomography (CBCT), coronal view at the apical third level showing the two unilateral roots of the mandibular right canine (white arrow), and the single root mandibular left canine (blue arrow)."
ImageCLEFmedical_Caption_2025_valid_12397,Orthopantomographic view of the mandibular jaw demonstrating multiple radiolucent lesions (arrows) and the difference in root length between the left and right PMCs. PMC:permanent mandibular canine
ImageCLEFmedical_Caption_2025_valid_12398,"Some of the subtler anatomical features of the hand preserved in the template. This figure shows an axial section through the template. The plane of sectioning is denoted by the dashed blue horizontal line in the icon on the left. The yellow letters denote the carpal bones visible in the section. S, scaphoid; C, capitate; L, lunate; T, triquetrum; P, pisiform. The blue arrows denote some of the other anatomical structures. See text for additional details."
ImageCLEFmedical_Caption_2025_valid_12399,"X-ray of chest and upper abdomen, with a blue arrow pointing to the mobile phone in the stomach"
ImageCLEFmedical_Caption_2025_valid_12400,Schematic illustration of the measurement of the femoral and acetabular offset on the frontal EOS image
ImageCLEFmedical_Caption_2025_valid_12401,"TVD, the vertical dimension between the edge of lesion and epiphyseal line, was from the lower edge of the lesion to the epiphyseal line in the vertical plane of the sagittal or crown MRI plane. TVD is a negative data when the lesion is crossing the epiphyseal line"
ImageCLEFmedical_Caption_2025_valid_12402,"The method of measuring the lesion epiphyseal plate. r is the radius of the lesion, and a and b are minor and major axes of epiphyseal plate. Focus/epiphyseal plate = r2/ab"
ImageCLEFmedical_Caption_2025_valid_12403,Abdominal CT angiography. CT scans revealed a retroperitoneal hematoma with an extension of 9  20 cm at the psoas muscle on the left side. The red arrow shows the retroperitoneal hematoma.
ImageCLEFmedical_Caption_2025_valid_12404,Axial computed tomography performed at the 6-month follow-up exam revealed similar alignment of the syndesmosis between the injured and uninjured sides.
ImageCLEFmedical_Caption_2025_valid_12405,Representation of anterior (purple) and posterior (green) hippocampi according to their location in MNI space relative to y=21mm.
ImageCLEFmedical_Caption_2025_valid_12406,Abdominal B-Mode ultrasound of the hepatic subcapsular hypoechoic nodule. The arrow is pointing to the hepatic subcapsular hypoechoic nodule
ImageCLEFmedical_Caption_2025_valid_12407,"Follow-up MRI in Case 2. Six months after the operation, follow-up MRI showed no tumor recurrence."
ImageCLEFmedical_Caption_2025_valid_12408,A case in which the main pancreatic duct dilatation was observed by using the drinking water method to fill the gastrointestinal tract with liquid for the observation of the pancreatic body tail. The gastrointestinal tract itself can be used as an acoustic window by instructing the patient to drink degassed water (red arrow); this enables the clear visualization of the tail of the pancreas (yellow arrow).
ImageCLEFmedical_Caption_2025_valid_12409,Chest CT showing diffuse ground-glass pattern and septal thickening.
ImageCLEFmedical_Caption_2025_valid_12410,An MRI of the posterior cervical region with an arrow showing enhanced mass.
ImageCLEFmedical_Caption_2025_valid_12411,X-ray showing a mass in the right supraclavicular region with no bony involvement.
ImageCLEFmedical_Caption_2025_valid_12412,Lateral X-ray of the left elbow joint. Arrowshowing lytic lesions in the medial epicondyle of the left humerus
ImageCLEFmedical_Caption_2025_valid_12413,MRI of the left elbow joint Arrow showing a T1-weighted image with involvement of the left humerus. MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12414,"CT scan of the left elbow joint. Arrowshowing a lytic lesion involving the medial epicondyle of the humerus, cortical erosions, and adjacent soft tissue extension. CT: computed tomography"
ImageCLEFmedical_Caption_2025_valid_12415,Anteroposterior X-ray of the left elbow joint. Arrow showing lytic lesions in the medial epicondyle of the left humerus
ImageCLEFmedical_Caption_2025_valid_12416,"Chest radiography showed Covid19 typical bipulmonary infiltrates, which already occupied 70% of the patient's lung parenchyma. Chest radiography showed bipulmonary infiltrates typical of Covid19, which affected 70% of the lung parenchyma of the 90yearold patient already on the day of admission to the ICU (day 2)."
ImageCLEFmedical_Caption_2025_valid_12417,CT scan of brain with contrast (sagittal view).
ImageCLEFmedical_Caption_2025_valid_12418,CT scan of brain with contrast (axial view).
ImageCLEFmedical_Caption_2025_valid_12419,Magnetic resonance imaging. Magnetic resonance imaging (MRI) of the brain shows minor cerebral microangiopathy with periventricular vascular lesions in the white matter.
ImageCLEFmedical_Caption_2025_valid_12420,CT revealed a massive 4.7  4.6  4.5 cm sternal mass.CT: computed tomography.
ImageCLEFmedical_Caption_2025_valid_12421,Transoesophageal echocardiography demonstrating air bubbles in the pulmonary artery.
